,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
697,85.45,57.68,89.22,57.65,35.94,24.94,85.53,57.62,89.29,57.69,36.09,24.99,86.99,59.07,90.57,59.05,37.59,26.4,85.23,57.49,88.91,57.55,35.85,24.81,151.31,66.67,110.43,61.75,33.84,22.2,135.25,63.7,102.81,60.62,33.34,22.51,89.88,59.89,92.55,58.94,44.28,26.92,86.68,58.21,90.31,57.61,36.59
698,85.42,57.57,89.11,57.63,36.03,24.95,85.68,57.63,89.31,57.79,36.52,25.08,87.1,59.09,90.85,59.06,37.46,26.39,85.26,57.38,89.03,57.45,35.91,24.84,151.34,66.68,110.38,62.29,33.68,22.14,135.29,63.73,102.81,60.7,33.43,22.55,90.31,60.04,93.1,59.3,44.36,26.97,86.74,58.0,90.17,57.62,36.63
699,85.42,57.6,89.07,57.81,36.22,24.89,85.58,57.7,89.27,57.64,36.36,25.05,86.93,58.98,90.69,59.03,37.42,26.42,85.18,57.46,88.96,57.44,35.77,24.84,151.37,66.63,110.42,61.51,33.64,22.12,135.27,63.66,102.94,61.77,33.38,22.55,90.06,60.13,92.69,58.95,44.43,27.04,86.76,58.64,90.21,57.62,36.57
700,85.46,57.49,89.12,57.55,35.98,24.95,85.48,57.64,89.15,57.59,36.07,24.99,87.12,59.12,90.6,59.0,37.44,26.45,85.27,57.48,89.01,57.49,35.79,24.82,151.39,66.71,110.65,61.44,33.62,22.16,135.29,63.62,102.75,60.61,33.36,22.6,89.86,61.36,92.7,59.11,44.38,26.92,86.69,58.04,90.31,57.59,36.67
701,85.43,57.61,89.05,57.58,36.01,24.96,85.51,57.66,89.18,57.65,36.1,25.1,86.91,59.52,90.54,59.1,37.52,26.38,85.32,57.39,88.89,57.45,35.84,24.78,151.54,66.7,110.28,61.6,33.73,22.12,135.17,63.75,102.77,60.72,33.31,22.97,90.01,59.92,92.68,58.95,44.44,26.9,86.64,58.1,90.15,57.56,36.55
702,85.49,57.6,89.18,57.61,36.01,25.05,85.54,57.64,89.27,57.91,36.07,25.12,86.99,59.0,90.66,58.92,37.36,26.52,85.26,57.47,89.1,57.4,35.91,24.8,151.58,66.82,110.46,61.82,33.61,22.11,135.28,63.74,102.78,60.67,33.33,22.63,90.08,60.27,92.78,58.96,44.65,26.92,86.69,58.03,90.15,57.5,36.63
703,85.49,57.63,89.18,57.53,35.97,24.93,85.5,57.84,89.33,57.73,36.01,25.05,86.97,59.06,90.7,59.15,37.55,26.42,85.26,57.45,89.08,57.87,35.83,24.77,151.43,66.68,110.5,61.62,33.56,22.05,135.31,64.0,102.82,60.63,33.32,22.61,89.97,60.0,92.68,58.99,44.29,26.91,86.63,57.95,90.24,57.65,36.66
704,85.33,57.64,89.1,57.57,35.91,24.97,85.59,57.73,89.24,57.87,36.21,25.15,86.99,58.98,90.64,59.08,37.46,26.45,85.3,57.52,88.96,57.41,35.89,24.8,151.51,66.74,110.6,61.52,33.6,22.13,135.54,63.63,102.86,60.65,33.32,22.63,89.89,60.01,92.62,58.84,44.35,26.92,86.65,57.93,90.34,57.63,36.7
705,85.42,57.59,89.06,57.62,35.91,25.05,85.56,57.59,89.41,57.57,36.04,24.98,86.99,59.08,90.61,59.03,37.54,26.41,85.29,57.43,88.93,57.34,35.85,24.79,151.49,66.66,110.47,61.56,33.62,22.17,135.24,63.68,102.9,60.62,33.37,22.58,89.97,59.91,92.52,58.94,44.32,26.91,86.71,58.04,90.31,57.62,36.56
706,85.37,57.66,89.09,57.6,35.97,24.92,85.66,57.94,89.29,57.63,36.01,25.03,86.9,59.0,90.5,59.0,37.44,26.45,85.39,57.37,89.08,57.45,35.79,24.9,151.48,66.69,110.33,61.61,33.73,22.11,135.28,63.68,102.87,60.67,33.33,22.74,89.98,60.0,92.62,59.0,44.31,26.9,86.9,58.05,90.23,57.61,36.63
707,85.36,57.59,89.11,57.59,36.0,24.95,85.53,57.83,89.12,57.76,36.07,25.03,87.01,58.97,90.69,59.15,37.56,26.4,85.3,57.47,88.94,57.45,35.79,24.8,151.41,66.63,110.62,61.53,33.53,22.14,135.43,63.64,102.81,60.79,33.58,22.64,90.04,60.0,92.64,59.16,44.29,27.02,86.67,57.99,90.13,57.74,36.61
708,85.42,57.49,89.09,57.68,36.04,25.2,85.58,57.88,89.31,57.63,36.05,25.1,86.89,59.07,90.62,59.01,37.45,26.39,85.31,57.37,89.01,57.37,35.84,24.8,151.32,66.58,110.4,61.5,33.74,22.09,135.38,63.71,102.91,60.68,33.29,22.52,89.96,60.18,92.72,58.91,44.33,26.95,86.74,57.94,90.26,57.6,36.56
709,85.41,57.53,89.33,57.48,35.98,24.91,85.47,57.67,89.28,57.69,36.04,25.06,87.05,58.99,90.55,59.1,37.41,26.43,85.33,57.44,88.94,57.39,35.94,24.88,151.37,66.7,110.5,62.05,33.56,22.11,135.29,63.74,102.75,60.63,33.33,22.58,89.94,60.17,92.68,58.96,44.5,26.93,86.66,57.99,90.24,57.52,36.6
710,85.48,57.58,89.11,57.59,36.0,24.92,85.54,57.73,89.18,57.72,36.16,25.09,86.95,59.11,90.8,59.1,37.44,26.38,85.3,57.39,89.0,57.5,35.88,24.78,151.44,66.63,110.53,61.63,33.55,22.12,135.29,63.99,102.94,60.71,33.33,22.58,90.18,59.95,92.67,58.9,44.37,26.92,86.65,58.0,90.3,57.55,36.57
711,85.52,57.59,89.07,57.52,36.06,24.92,85.71,57.68,89.26,57.61,36.02,25.07,86.82,59.02,90.56,59.14,37.57,26.52,85.31,57.48,89.02,57.37,35.8,24.78,151.62,66.67,110.5,61.55,33.57,22.19,135.31,63.66,102.91,60.62,34.03,22.56,89.89,59.88,92.57,58.92,44.28,26.88,86.72,58.05,90.21,57.61,36.62
712,85.38,57.61,89.08,57.55,35.93,24.98,85.45,57.59,89.26,57.68,36.07,25.0,86.97,59.01,90.71,59.02,37.41,26.46,85.19,57.36,88.9,57.39,35.89,24.83,151.34,66.56,110.42,61.48,33.74,22.15,135.31,63.9,102.89,60.71,33.3,22.57,90.08,59.9,92.57,59.05,44.4,26.91,86.62,57.99,90.21,57.62,36.6
713,85.48,57.58,89.06,57.6,35.96,24.96,85.53,57.72,89.23,57.8,36.02,25.06,87.05,59.03,90.64,59.08,37.43,26.46,85.31,57.55,88.97,57.57,35.88,24.77,151.35,66.74,110.58,61.61,33.57,22.12,135.34,63.6,102.95,60.68,33.3,22.55,89.87,59.96,92.77,59.06,44.39,26.88,86.76,57.91,90.47,57.57,36.66
714,85.39,57.62,89.14,57.56,35.97,24.98,85.62,57.6,89.15,57.65,36.04,25.04,86.88,58.94,90.58,59.09,37.61,26.43,85.43,57.48,89.19,57.55,35.8,24.78,151.56,66.6,110.46,61.77,33.54,22.09,135.38,63.55,102.8,60.61,33.54,22.54,90.13,60.05,92.66,58.93,44.29,26.92,86.62,58.01,90.13,57.56,36.58
715,85.39,57.6,89.08,57.62,36.04,24.97,85.54,57.68,89.19,57.65,36.09,25.05,86.94,59.01,90.48,59.09,37.47,26.45,85.3,57.47,88.98,57.41,35.78,24.8,151.38,66.61,110.51,61.42,33.54,22.13,135.17,63.7,102.87,60.69,33.34,22.6,90.06,59.9,92.79,58.9,44.3,26.87,86.63,57.93,90.21,57.62,36.63
716,85.45,57.57,89.2,57.6,35.93,25.07,85.55,57.6,89.34,58.65,36.06,25.07,86.95,59.18,90.61,59.04,37.45,26.43,85.62,57.56,88.94,57.62,35.79,24.88,151.34,66.66,110.46,61.63,33.54,22.16,135.25,63.62,103.0,60.59,33.51,22.56,90.02,60.07,92.62,58.92,44.33,26.89,86.66,57.94,90.23,57.88,36.6
717,85.4,57.6,89.12,57.57,35.96,24.96,85.44,57.67,89.21,57.64,36.1,25.05,86.91,59.1,90.53,59.03,37.46,26.47,85.32,57.46,88.97,57.5,35.83,24.75,151.38,66.64,110.51,61.56,33.53,22.11,135.29,63.78,102.86,60.55,33.42,22.56,89.96,59.93,92.76,58.99,44.39,26.93,86.59,57.92,90.14,57.63,36.59
718,85.52,57.74,89.25,57.61,35.98,24.99,85.59,57.64,89.32,57.65,36.12,25.07,87.03,59.19,90.64,59.04,37.46,26.4,85.31,57.36,88.97,57.5,35.89,24.79,151.35,66.67,110.56,61.58,33.6,22.16,135.28,63.73,102.84,60.79,33.43,22.54,90.03,60.0,92.61,58.97,44.28,26.91,86.62,58.04,90.17,57.79,36.57
719,85.56,57.58,89.21,57.52,36.03,24.93,85.54,57.75,89.37,57.61,36.04,24.99,86.88,59.0,90.66,59.06,37.48,26.45,85.32,58.61,88.9,57.42,35.81,24.81,151.26,66.61,110.36,61.7,33.59,22.04,135.33,63.67,103.08,60.71,33.36,22.57,89.78,59.99,92.69,58.89,44.31,26.85,86.63,57.95,90.15,57.76,37.02
720,85.44,57.65,89.19,57.53,36.02,24.91,85.56,57.79,89.19,57.79,36.1,25.03,87.02,59.05,90.7,59.12,37.45,26.43,85.28,57.46,88.95,57.36,35.85,24.87,151.43,66.71,110.48,61.71,33.59,22.16,135.29,63.82,103.09,60.59,33.58,22.53,89.94,59.96,92.71,59.01,44.37,26.91,86.77,57.93,90.23,57.53,36.73
721,85.4,57.51,89.3,57.72,35.93,24.93,85.55,57.7,89.31,57.75,36.14,25.04,86.89,59.12,90.62,59.13,37.49,26.39,85.5,57.35,88.88,57.36,35.78,24.76,151.33,66.73,110.53,61.69,33.6,22.2,135.43,63.73,102.85,60.73,33.32,22.53,90.09,59.9,92.63,59.01,44.32,26.95,86.63,58.07,90.34,57.68,36.59
722,85.4,57.62,89.15,57.57,35.87,24.92,85.58,57.65,89.16,57.64,36.13,25.03,86.86,59.02,90.61,59.01,37.4,26.42,85.23,57.53,89.02,57.48,35.82,24.81,151.44,66.89,110.48,61.96,33.59,22.13,135.34,63.7,102.89,60.75,33.42,22.57,89.98,60.27,92.68,59.34,44.31,26.93,86.77,58.18,90.29,57.54,36.64
723,85.42,57.53,89.15,57.6,35.95,25.0,85.63,57.71,89.25,57.69,36.2,25.01,86.98,59.08,90.95,59.1,37.46,26.49,85.44,57.59,89.04,57.39,35.77,24.81,151.32,66.56,110.5,61.56,33.65,22.09,135.3,63.54,102.91,60.67,33.36,22.67,90.03,60.08,92.67,58.94,44.35,26.9,86.7,57.92,90.22,57.58,36.73
724,85.41,57.66,89.38,57.52,35.96,25.18,85.49,57.71,89.4,57.62,36.08,25.1,86.8,58.98,90.57,59.06,37.5,26.41,85.28,57.46,88.97,57.44,35.9,24.82,151.36,66.75,110.54,61.63,33.87,22.15,135.22,63.66,102.88,60.68,33.3,22.56,89.94,59.95,92.62,59.0,44.34,26.94,86.68,58.02,90.61,57.58,36.72
725,85.35,57.51,89.1,57.5,36.05,25.01,85.59,57.63,89.42,57.64,36.02,25.12,86.96,59.02,90.8,58.97,37.44,26.45,85.25,57.41,89.02,57.44,35.85,24.78,151.39,66.6,110.39,62.07,33.62,22.21,135.32,63.58,102.79,60.62,33.41,22.53,89.92,60.03,92.56,58.99,44.37,27.01,86.65,57.92,90.05,57.54,36.65
726,85.49,57.63,89.08,57.88,36.11,24.97,85.64,57.79,89.28,57.76,35.93,25.08,86.93,59.12,90.59,59.01,37.4,26.45,85.21,57.38,88.99,57.91,35.81,24.83,151.35,66.61,110.48,61.49,33.48,22.07,135.2,63.69,102.91,60.86,33.27,22.78,89.84,59.92,92.72,59.17,44.15,26.89,86.73,58.02,90.13,57.62,36.56
727,85.48,57.7,89.25,57.59,35.86,25.0,85.75,57.74,89.57,57.74,36.03,25.06,86.9,59.17,90.48,59.17,37.36,26.45,85.29,57.46,88.95,57.38,35.76,24.88,151.32,67.08,110.38,61.58,33.69,22.11,135.23,63.58,102.8,60.71,33.23,22.6,89.99,59.98,92.66,58.82,44.14,26.91,86.72,57.94,90.16,57.68,36.57
728,85.55,57.42,89.07,57.49,35.93,24.94,85.58,57.68,89.11,57.68,36.02,25.08,86.96,59.02,90.6,59.06,37.36,26.45,85.3,57.46,88.86,57.49,35.78,24.85,151.24,66.58,110.49,61.74,33.58,22.11,135.22,63.72,102.8,60.66,33.65,22.54,90.35,60.01,92.7,58.97,44.18,27.09,86.68,57.92,90.11,57.74,36.6
729,85.48,57.51,89.23,57.49,35.96,24.99,85.58,57.72,89.32,57.7,35.99,25.12,87.09,59.07,90.58,59.01,37.38,26.68,85.28,57.5,89.19,57.54,35.74,24.86,151.31,66.66,110.44,61.55,33.5,22.13,135.26,63.7,102.94,60.69,33.37,22.55,90.52,60.05,92.74,58.99,44.16,26.88,86.71,57.93,90.12,57.58,36.51
730,85.48,57.6,89.13,57.64,35.9,25.02,85.46,57.69,89.29,57.56,36.05,25.01,86.99,58.98,90.61,59.47,37.36,26.44,85.25,57.49,88.96,57.42,35.77,24.81,151.48,66.66,110.47,61.52,33.54,22.14,135.18,63.75,102.94,60.68,33.28,22.49,90.1,59.98,92.61,58.93,44.02,26.89,86.69,58.0,90.15,57.54,36.6
731,85.58,57.59,89.08,57.6,35.97,25.01,85.48,57.67,89.11,57.65,36.02,25.09,86.91,58.88,90.56,58.94,37.26,26.43,85.29,57.48,88.99,57.42,36.02,24.76,151.34,66.79,110.43,61.43,33.92,22.17,135.3,63.62,102.79,60.63,33.3,22.59,90.11,59.99,92.62,58.93,44.09,26.87,86.65,57.89,90.08,57.57,36.54
732,85.38,57.5,89.07,57.5,35.81,24.95,85.58,57.58,89.3,57.66,35.99,25.03,86.92,58.99,90.67,59.13,37.41,26.46,85.29,57.53,89.03,57.47,35.73,24.81,151.31,67.08,110.44,61.54,33.5,22.17,135.33,63.85,102.98,60.65,33.55,22.64,89.98,59.99,92.75,58.92,44.15,26.92,86.65,58.01,90.37,57.68,36.55
733,85.38,57.56,89.07,57.49,35.87,24.92,85.38,57.71,89.22,57.76,35.95,25.01,86.8,59.09,90.59,59.09,37.32,26.37,85.34,57.34,89.22,57.55,35.76,24.85,151.35,66.77,110.38,61.53,33.59,22.19,135.35,63.65,102.8,60.71,33.29,22.57,89.81,59.98,92.72,58.96,44.47,26.89,86.56,58.0,90.35,57.56,36.51
734,85.38,57.67,89.04,57.56,35.98,24.95,85.61,57.67,89.31,57.58,35.98,25.05,87.03,59.07,90.62,59.28,37.41,26.45,85.35,57.41,88.97,57.42,35.74,24.83,151.36,66.71,110.44,61.53,33.46,22.14,135.37,63.74,102.88,60.77,33.26,22.61,89.89,60.07,92.62,58.89,44.22,26.92,86.67,58.04,90.1,57.57,36.61
735,85.63,57.29,89.16,57.49,35.67,24.85,85.76,57.44,89.43,57.5,35.8,25.0,87.17,58.74,90.76,58.81,37.19,26.3,85.54,57.25,89.28,57.23,35.44,24.65,153.11,66.79,111.57,61.72,33.33,21.94,136.83,63.68,103.84,60.76,32.96,22.42,89.73,59.46,92.26,58.57,43.88,27.05,86.71,57.68,90.19,57.3,36.65
736,85.62,57.4,89.24,57.29,35.64,24.92,85.77,57.55,89.45,57.43,35.71,24.9,87.0,59.01,90.81,58.88,37.17,26.26,85.56,57.26,89.14,57.31,35.52,24.66,153.2,66.84,111.59,61.65,33.29,22.07,136.79,63.7,103.86,60.66,32.97,22.42,89.48,59.37,92.25,58.56,43.89,26.97,87.08,57.7,90.23,57.43,36.54
737,85.51,57.45,89.33,57.38,35.69,24.75,85.73,57.42,89.42,57.58,35.77,24.99,87.11,58.9,90.78,58.92,37.13,26.23,85.58,57.22,89.34,57.27,35.58,24.67,153.09,66.76,111.51,61.77,33.13,23.1,136.95,63.66,103.83,60.67,32.96,22.36,89.63,59.44,92.24,58.67,43.84,26.87,86.94,57.7,90.2,57.33,36.44
738,85.8,57.3,89.25,57.43,35.91,24.78,85.65,57.4,89.59,57.52,35.76,24.95,87.33,58.74,90.68,59.05,37.18,26.26,85.45,57.23,89.14,57.27,35.58,24.67,153.04,66.73,111.57,61.72,33.23,22.01,136.82,63.73,103.69,60.63,32.95,22.37,89.55,59.81,92.16,58.61,43.86,26.86,86.71,57.73,90.41,57.38,36.41
739,85.65,57.37,89.45,57.49,35.65,24.8,85.7,57.38,89.45,57.43,35.71,24.94,87.19,58.91,90.76,58.88,37.21,26.25,85.36,57.19,89.19,57.17,35.6,24.61,152.95,66.73,111.52,61.63,33.23,21.94,136.86,63.56,103.69,60.68,32.96,22.42,89.44,59.53,92.18,58.44,43.91,26.89,86.64,57.65,90.22,57.27,36.34
740,85.57,57.39,89.33,57.29,35.7,24.82,85.87,57.52,89.27,57.48,35.73,24.91,87.16,58.93,90.78,58.78,37.07,26.32,85.59,57.22,89.17,57.22,35.83,24.64,152.97,66.84,111.59,61.72,33.25,22.08,136.86,63.64,103.87,60.76,33.15,22.44,89.54,59.51,92.32,59.09,44.16,26.93,86.74,57.71,90.12,57.54,36.36
741,85.73,57.38,89.33,57.41,35.67,24.82,85.67,57.49,89.25,57.39,35.78,25.01,87.16,58.87,90.82,58.74,37.16,26.33,85.43,57.29,89.1,57.2,35.54,24.66,153.01,66.78,111.59,61.67,33.21,21.96,136.73,63.73,103.82,60.68,33.01,22.34,89.53,59.71,92.49,58.46,43.85,26.98,86.86,57.83,90.25,57.63,36.43
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,57.72,,57.56,35.75,24.86,,57.85,,57.67,35.84,24.9,,59.28,,59.11,37.3,26.38,,57.51,,57.47,35.59,24.77,,67.24,,62.04,33.24,21.93,,64.16,,61.03,32.99,22.43,,60.05,,58.86,43.76,26.75,,57.87,,57.59,36.35
766,,57.72,,57.6,35.68,24.83,,57.81,,57.7,35.79,25.09,,59.2,,59.13,37.13,26.33,,57.54,,57.46,35.53,24.74,,67.12,,61.91,33.28,22.0,,64.07,,61.05,33.01,22.43,,59.81,,58.76,43.8,27.09,,57.94,,57.56,36.3
767,,57.67,,57.58,35.78,24.84,,57.81,,57.68,35.77,24.92,,59.21,,59.05,37.23,26.27,,57.55,,57.44,35.79,24.73,,67.1,,62.05,33.3,21.93,,64.16,,61.02,33.09,22.41,,59.85,,58.79,43.86,26.76,,57.94,,57.61,36.37
768,,57.79,,57.54,35.83,24.77,,57.82,,57.75,35.83,24.89,,59.2,,59.1,37.27,26.28,,57.65,,57.46,35.68,24.75,,67.06,,61.94,33.2,21.98,,64.1,,61.07,33.01,22.47,,59.9,,58.85,43.81,26.85,,57.95,,57.52,36.38
769,,57.78,,57.58,35.67,24.87,,57.86,,57.69,35.83,24.83,,59.18,,59.12,37.27,26.31,,57.56,,57.51,35.69,24.72,,67.15,,61.91,33.19,21.97,,64.11,,61.1,33.07,22.32,,59.9,,58.87,43.82,26.84,,57.98,,57.46,36.31
770,,57.78,,57.61,35.79,24.75,,57.83,,57.71,35.72,24.85,,59.27,,59.07,37.24,26.31,,57.58,,57.38,35.53,24.64,,67.01,,61.91,33.47,22.11,,64.04,,61.12,33.1,22.44,,59.85,,58.75,43.79,26.74,,57.86,,57.54,36.31
771,,57.63,,57.65,35.61,24.8,,57.73,,57.68,35.89,24.88,,59.23,,59.02,37.22,26.41,,57.51,,57.45,35.61,24.75,,67.1,,61.93,33.3,22.01,,64.15,,61.07,32.96,22.37,,59.89,,58.83,43.99,26.85,,57.88,,57.45,36.41
772,,57.73,,57.67,35.78,24.89,,57.84,,57.67,35.83,24.98,,59.22,,59.09,37.14,26.25,,57.54,,57.5,35.61,24.65,,67.12,,61.96,33.15,21.95,,64.08,,61.07,33.06,22.42,,59.8,,58.82,43.92,26.84,,57.89,,57.49,36.41
773,,57.67,,57.6,35.71,24.91,,57.88,,57.71,35.81,24.93,,59.23,,59.14,37.23,26.41,,57.56,,57.5,35.59,24.69,,67.15,,61.98,33.29,21.91,,64.18,,61.07,33.24,22.43,,59.92,,58.84,43.94,26.73,,57.97,,57.49,36.46
774,,57.71,,57.61,35.77,24.9,,57.83,,57.78,35.83,24.99,,59.24,,59.11,37.19,26.27,,57.56,,57.43,35.54,24.77,,67.26,,61.95,33.29,21.94,,64.09,,61.08,32.92,22.4,,59.88,,58.87,43.78,26.88,,57.91,,57.58,36.46
775,,57.76,,57.58,35.81,24.84,,57.79,,57.7,35.8,24.98,,59.28,,59.16,37.15,26.32,,57.59,,57.52,35.63,24.76,,67.15,,61.97,33.41,22.08,,64.05,,61.1,32.96,22.48,,59.84,,58.79,43.85,26.81,,57.93,,57.64,36.5
776,,57.67,,57.61,35.77,24.81,,57.79,,57.79,35.74,24.98,,59.2,,59.1,37.08,26.42,,57.54,,57.45,35.49,24.67,,67.14,,62.04,33.22,22.12,,64.17,,61.04,33.1,22.47,,59.9,,58.82,43.83,26.83,,57.96,,57.51,36.45
777,,57.77,,57.58,35.66,24.91,,57.81,,57.72,35.7,24.91,,59.18,,59.04,37.3,26.37,,57.6,,57.42,35.54,24.72,,67.1,,61.87,33.92,22.01,,64.07,,61.1,32.97,22.5,,59.87,,58.88,43.76,26.86,,57.9,,57.5,36.49
778,,57.73,,57.59,35.77,24.76,,57.81,,57.66,35.95,25.06,,59.1,,59.02,37.28,26.37,,57.59,,57.41,35.62,24.68,,67.04,,61.86,33.23,21.91,,64.14,,61.01,33.09,22.43,,59.86,,58.81,43.67,26.83,,58.03,,57.5,36.34
779,,57.71,,57.56,35.73,24.79,,57.83,,57.63,35.83,24.95,,59.25,,59.1,37.23,26.38,,57.55,,57.52,35.65,24.71,,67.15,,61.92,33.3,21.9,,64.07,,61.07,33.13,22.34,,59.91,,58.82,43.83,26.83,,57.99,,57.59,36.41
780,,57.67,,57.54,35.84,24.99,,57.8,,57.71,36.11,24.91,,59.13,,59.09,37.22,26.35,,57.56,,57.48,35.58,24.76,,67.12,,61.9,33.24,21.98,,64.19,,61.02,33.14,22.49,,59.9,,58.76,43.85,26.85,,57.95,,57.56,36.56
781,,57.75,,57.63,35.77,24.9,,57.85,,57.65,35.83,24.99,,59.22,,59.2,37.19,26.38,,57.63,,57.48,35.67,24.75,,67.02,,62.04,33.2,22.0,,64.18,,61.12,33.01,22.42,,59.87,,58.89,43.74,26.84,,57.91,,57.57,36.34
782,,57.69,,57.56,35.76,24.85,,57.79,,57.7,35.75,24.88,,59.22,,59.15,37.33,26.25,,57.49,,57.43,35.49,24.76,,67.11,,61.89,33.35,22.09,,64.02,,61.02,33.08,22.44,,60.11,,58.84,44.11,26.88,,58.02,,57.5,36.33
783,,57.75,,57.58,35.81,24.82,,57.73,,57.75,35.79,24.93,,59.2,,59.08,37.09,26.3,,57.54,,57.41,35.64,24.75,,67.09,,61.91,34.68,22.06,,64.01,,61.08,32.95,22.43,,59.86,,58.86,43.82,26.9,,58.02,,57.62,36.54
784,,57.67,,57.69,35.8,25.15,,57.82,,57.74,35.96,24.96,,59.22,,59.07,37.43,26.43,,57.51,,57.45,35.72,24.71,,67.06,,61.96,33.19,22.03,,64.07,,61.16,33.04,22.36,,59.89,,58.85,43.89,26.84,,57.99,,57.57,36.43
785,,57.65,,57.61,35.75,24.84,,57.77,,57.64,35.76,24.93,,59.21,,59.19,37.19,26.26,,57.64,,57.48,35.74,24.74,,67.06,,62.02,33.31,22.08,,64.11,,61.11,32.99,22.41,,59.89,,58.86,43.72,26.85,,57.94,,57.49,36.35
786,,57.69,,57.71,35.71,24.9,,57.83,,57.76,36.04,25.37,,59.18,,59.08,37.22,26.38,,57.54,,57.45,36.0,24.69,,67.19,,61.91,33.2,21.96,,64.14,,61.07,32.98,22.37,,59.91,,58.87,43.74,26.78,,57.89,,57.6,36.47
787,,57.72,,57.59,35.71,24.93,,57.86,,57.68,35.82,24.99,,59.21,,59.2,37.35,26.42,,57.59,,57.53,35.59,24.71,,67.14,,61.89,33.25,22.02,,64.12,,61.11,33.08,22.44,,59.83,,58.82,43.85,26.76,,58.01,,57.59,36.43
788,,57.74,,57.61,35.71,24.83,,57.76,,57.74,35.95,24.84,,59.2,,59.05,37.2,26.35,,57.51,,57.49,35.61,24.64,,67.05,,61.97,33.25,22.02,,64.2,,61.1,33.04,22.32,,59.89,,58.78,43.86,26.95,,57.93,,57.56,36.42
789,,57.61,,57.54,35.76,24.88,,57.81,,57.65,35.77,25.02,,59.2,,59.12,37.2,26.36,,57.49,,57.47,35.65,24.79,,67.17,,61.93,33.26,21.99,,64.03,,61.13,33.1,22.32,,59.77,,58.82,43.85,26.84,,58.0,,57.5,36.38
790,,57.71,,57.67,35.81,24.91,,57.81,,57.81,36.05,24.99,,59.26,,59.06,37.31,26.55,,57.57,,57.58,35.74,24.78,,66.82,,61.53,33.49,22.09,,63.82,,60.73,33.15,22.57,,60.01,,58.88,43.82,27.06,,57.98,,57.58,36.45
791,,57.71,,57.6,36.49,25.06,,57.9,,57.78,35.99,25.09,,59.2,,59.05,37.4,26.44,,57.57,,57.46,35.83,24.69,,66.78,,61.6,33.53,22.03,,63.85,,60.73,33.12,22.53,,59.9,,58.95,44.11,26.98,,57.98,,57.53,36.54
792,,57.81,,57.67,35.84,25.09,,57.84,,57.71,35.92,25.11,,59.19,,59.09,37.46,26.48,,57.59,,57.5,35.77,24.73,,66.66,,61.51,33.7,21.97,,63.88,,60.8,33.22,22.61,,59.98,,58.98,43.84,26.97,,58.12,,57.54,36.45
793,,57.81,,57.61,35.86,24.9,,57.91,,57.67,35.89,25.12,,59.32,,59.08,37.44,26.42,,57.52,,57.45,35.78,24.95,,66.8,,61.54,33.52,22.13,,63.9,,60.74,33.12,22.47,,59.9,,58.92,43.82,26.82,,58.03,,57.57,36.59
